article_id,score,model
472,0.03231357783079147,xgb_pipeline
473,0.04648091644048691,xgb_pipeline
474,0.3515932857990265,xgb_pipeline
475,0.12218000739812851,xgb_pipeline
476,0.12157119810581207,xgb_pipeline
477,0.17338420450687408,xgb_pipeline
478,0.15370289981365204,xgb_pipeline
479,0.013393347151577473,xgb_pipeline
480,0.10741512477397919,xgb_pipeline
481,0.04867882281541824,xgb_pipeline
482,0.06533978134393692,xgb_pipeline
483,0.04960063099861145,xgb_pipeline
484,0.19320856034755707,xgb_pipeline
485,0.1858096718788147,xgb_pipeline
486,-0.006618264596909285,xgb_pipeline
487,0.10615304112434387,xgb_pipeline
488,0.012617113068699837,xgb_pipeline
489,0.06776037812232971,xgb_pipeline
490,0.05018693953752518,xgb_pipeline
491,0.1915922611951828,xgb_pipeline
492,1.1548632755875587e-05,xgb_pipeline
493,0.2621196508407593,xgb_pipeline
494,0.09312960505485535,xgb_pipeline
495,0.012102396227419376,xgb_pipeline
496,0.03398912027478218,xgb_pipeline
497,0.12617719173431396,xgb_pipeline
498,0.2506781220436096,xgb_pipeline
499,0.11040609329938889,xgb_pipeline
500,0.37983131408691406,xgb_pipeline
501,0.0031642476096749306,xgb_pipeline
502,0.4055028259754181,xgb_pipeline
503,0.1749010682106018,xgb_pipeline
504,0.06803116947412491,xgb_pipeline
505,-0.03465934097766876,xgb_pipeline
506,0.20611119270324707,xgb_pipeline
507,0.29346853494644165,xgb_pipeline
508,0.09159690886735916,xgb_pipeline
509,-0.031373776495456696,xgb_pipeline
510,0.10818957537412643,xgb_pipeline
511,-0.012294451706111431,xgb_pipeline
512,0.005506590008735657,xgb_pipeline
513,0.11301170289516449,xgb_pipeline
514,0.07098212838172913,xgb_pipeline
515,0.055313531309366226,xgb_pipeline
516,0.21376709640026093,xgb_pipeline
517,-0.007029302883893251,xgb_pipeline
518,0.11578641086816788,xgb_pipeline
519,0.14912816882133484,xgb_pipeline
520,0.35140934586524963,xgb_pipeline
521,0.20513713359832764,xgb_pipeline
522,0.22406214475631714,xgb_pipeline
523,-0.05693376436829567,xgb_pipeline
524,0.17157378792762756,xgb_pipeline
525,0.10956455767154694,xgb_pipeline
526,0.19871491193771362,xgb_pipeline
527,0.047924283891916275,xgb_pipeline
528,0.13577903807163239,xgb_pipeline
529,0.1812032163143158,xgb_pipeline
530,0.05011855065822601,xgb_pipeline
531,-0.08717059344053268,xgb_pipeline
532,0.3383270800113678,xgb_pipeline
533,-0.051540128886699677,xgb_pipeline
534,0.17760057747364044,xgb_pipeline
535,0.04841862991452217,xgb_pipeline
536,0.24254484474658966,xgb_pipeline
537,-0.0195842906832695,xgb_pipeline
538,-0.002594282850623131,xgb_pipeline
539,0.0562538281083107,xgb_pipeline
540,-0.01808248832821846,xgb_pipeline
541,0.035416752099990845,xgb_pipeline
542,0.009064674377441406,xgb_pipeline
543,0.17578954994678497,xgb_pipeline
544,0.08271192759275436,xgb_pipeline
545,0.3399471044540405,xgb_pipeline
546,0.055610865354537964,xgb_pipeline
547,0.013496771454811096,xgb_pipeline
548,-0.001322384225204587,xgb_pipeline
549,-0.0673501268029213,xgb_pipeline
550,-0.018111489713191986,xgb_pipeline
551,0.01785382069647312,xgb_pipeline
552,0.16284506022930145,xgb_pipeline
553,0.4368545413017273,xgb_pipeline
554,0.3114805519580841,xgb_pipeline
555,0.03526291251182556,xgb_pipeline
556,0.2931487560272217,xgb_pipeline
557,0.01982697658240795,xgb_pipeline
558,-0.14875192940235138,xgb_pipeline
559,0.022831540554761887,xgb_pipeline
560,0.14507268369197845,xgb_pipeline
561,0.08576201647520065,xgb_pipeline
562,0.18825282156467438,xgb_pipeline
563,0.1796618402004242,xgb_pipeline
564,0.054240547120571136,xgb_pipeline
565,0.34089916944503784,xgb_pipeline
566,0.27659526467323303,xgb_pipeline
567,0.2177574187517166,xgb_pipeline
568,0.1407126784324646,xgb_pipeline
569,0.28102225065231323,xgb_pipeline
570,0.3670671880245209,xgb_pipeline
571,0.31025004386901855,xgb_pipeline
572,0.16529293358325958,xgb_pipeline
573,0.06880985200405121,xgb_pipeline
574,0.1641368567943573,xgb_pipeline
575,0.0013280774001032114,xgb_pipeline
576,0.05023064464330673,xgb_pipeline
577,0.3448719382286072,xgb_pipeline
578,0.21560326218605042,xgb_pipeline
579,0.11066360026597977,xgb_pipeline
580,0.021709028631448746,xgb_pipeline
581,0.2123660296201706,xgb_pipeline
582,0.06327417492866516,xgb_pipeline
583,0.4870237112045288,xgb_pipeline
584,-0.010839331895112991,xgb_pipeline
585,0.005923836026340723,xgb_pipeline
586,0.03436591848731041,xgb_pipeline
587,0.023581966757774353,xgb_pipeline
588,0.025104831904172897,xgb_pipeline
589,0.07743382453918457,xgb_pipeline
590,0.07748280465602875,xgb_pipeline
591,0.11642362922430038,xgb_pipeline
592,0.06865888833999634,xgb_pipeline
593,-0.09254170209169388,xgb_pipeline
594,0.06728382408618927,xgb_pipeline
595,0.16279816627502441,xgb_pipeline
596,0.09495223313570023,xgb_pipeline
597,0.0725208967924118,xgb_pipeline
598,0.2052760124206543,xgb_pipeline
599,0.4559987783432007,xgb_pipeline
600,0.13830801844596863,xgb_pipeline
601,0.18212611973285675,xgb_pipeline
602,0.015856971964240074,xgb_pipeline
603,0.17736712098121643,xgb_pipeline
604,0.0744590312242508,xgb_pipeline
605,-0.012341958470642567,xgb_pipeline
606,0.02830391749739647,xgb_pipeline
607,0.17591604590415955,xgb_pipeline
608,0.09390097856521606,xgb_pipeline
609,0.28728193044662476,xgb_pipeline
610,0.2304876446723938,xgb_pipeline
611,0.32070258259773254,xgb_pipeline
612,0.07656882703304291,xgb_pipeline
613,0.12007047235965729,xgb_pipeline
614,0.02125377394258976,xgb_pipeline
615,0.1929396241903305,xgb_pipeline
616,-0.0037197459023445845,xgb_pipeline
617,-0.0744631290435791,xgb_pipeline
618,0.1694730967283249,xgb_pipeline
619,0.10658377408981323,xgb_pipeline
620,-0.029598908498883247,xgb_pipeline
621,-0.04685283824801445,xgb_pipeline
622,0.2391170710325241,xgb_pipeline
623,0.05724826455116272,xgb_pipeline
624,0.06522699445486069,xgb_pipeline
625,0.01874392293393612,xgb_pipeline
626,0.1334061175584793,xgb_pipeline
627,0.2650497555732727,xgb_pipeline
628,0.04720130190253258,xgb_pipeline
629,0.09042122215032578,xgb_pipeline
630,0.004757588729262352,xgb_pipeline
631,-0.030555246397852898,xgb_pipeline
632,0.19324372708797455,xgb_pipeline
633,0.10239062458276749,xgb_pipeline
634,0.18340232968330383,xgb_pipeline
635,0.22591115534305573,xgb_pipeline
636,0.008878163993358612,xgb_pipeline
637,0.20022785663604736,xgb_pipeline
638,0.340610146522522,xgb_pipeline
639,0.1051638051867485,xgb_pipeline
640,-0.057467859238386154,xgb_pipeline
641,0.3512238562107086,xgb_pipeline
642,0.1861155927181244,xgb_pipeline
643,0.06147808954119682,xgb_pipeline
644,0.40832406282424927,xgb_pipeline
645,0.17132525146007538,xgb_pipeline
646,0.6004803776741028,xgb_pipeline
647,0.17005252838134766,xgb_pipeline
648,0.0694323405623436,xgb_pipeline
649,0.22129225730895996,xgb_pipeline
650,0.013741384260356426,xgb_pipeline
651,-0.00023121898993849754,xgb_pipeline
652,0.038816530257463455,xgb_pipeline
653,0.2114357203245163,xgb_pipeline
654,0.6629242897033691,xgb_pipeline
655,0.16684991121292114,xgb_pipeline
656,0.06729665398597717,xgb_pipeline
657,-0.016737639904022217,xgb_pipeline
658,0.03088320419192314,xgb_pipeline
659,0.007500199601054192,xgb_pipeline
660,-0.053856488317251205,xgb_pipeline
661,-0.08252624422311783,xgb_pipeline
662,0.3462294042110443,xgb_pipeline
663,-0.08100182563066483,xgb_pipeline
664,0.07175805419683456,xgb_pipeline
665,0.036864809691905975,xgb_pipeline
666,0.025695165619254112,xgb_pipeline
667,0.4284546375274658,xgb_pipeline
668,0.007247549947351217,xgb_pipeline
669,0.03438955917954445,xgb_pipeline
670,0.08843428641557693,xgb_pipeline
671,0.1794832944869995,xgb_pipeline
672,0.007483326829969883,xgb_pipeline
673,0.41855597496032715,xgb_pipeline
674,0.2283736914396286,xgb_pipeline
675,0.02695479802787304,xgb_pipeline
676,0.015850244089961052,xgb_pipeline
677,0.07240121811628342,xgb_pipeline
678,0.6858565807342529,xgb_pipeline
679,0.2307480126619339,xgb_pipeline
680,0.22587363421916962,xgb_pipeline
681,-0.037939127534627914,xgb_pipeline
682,-0.055187564343214035,xgb_pipeline
683,0.22168564796447754,xgb_pipeline
684,-0.028346994891762733,xgb_pipeline
685,0.13580723106861115,xgb_pipeline
686,0.36099597811698914,xgb_pipeline
687,0.060092560946941376,xgb_pipeline
688,0.32366058230400085,xgb_pipeline
689,0.1137780174612999,xgb_pipeline
690,0.415340781211853,xgb_pipeline
691,0.06748245656490326,xgb_pipeline
692,0.0718807727098465,xgb_pipeline
693,0.0543423593044281,xgb_pipeline
694,0.0069711776450276375,xgb_pipeline
695,0.00520490063354373,xgb_pipeline
696,0.006306563504040241,xgb_pipeline
697,0.09276729077100754,xgb_pipeline
698,0.16814814507961273,xgb_pipeline
699,-0.026646742597222328,xgb_pipeline
700,0.07486144453287125,xgb_pipeline
701,-0.0046655358746647835,xgb_pipeline
702,0.09987203031778336,xgb_pipeline
703,-0.006461636628955603,xgb_pipeline
704,0.09378551691770554,xgb_pipeline
705,0.07990647107362747,xgb_pipeline
706,0.10731344670057297,xgb_pipeline
707,0.5482168793678284,xgb_pipeline
708,0.1455983966588974,xgb_pipeline
709,0.025803973898291588,xgb_pipeline
710,0.3911442160606384,xgb_pipeline
711,-0.06034737825393677,xgb_pipeline
712,0.22749920189380646,xgb_pipeline
713,0.09004950523376465,xgb_pipeline
714,0.3576244115829468,xgb_pipeline
715,0.12238998711109161,xgb_pipeline
716,0.20076128840446472,xgb_pipeline
717,0.0902148187160492,xgb_pipeline
718,0.010143497958779335,xgb_pipeline
719,0.07676360756158829,xgb_pipeline
720,0.48115381598472595,xgb_pipeline
721,0.01871366985142231,xgb_pipeline
722,0.1415276825428009,xgb_pipeline
723,0.1413259208202362,xgb_pipeline
724,0.0006536063738167286,xgb_pipeline
725,-0.015751147642731667,xgb_pipeline
726,-0.021151810884475708,xgb_pipeline
727,0.057373058050870895,xgb_pipeline
728,0.18782547116279602,xgb_pipeline
729,0.06984016299247742,xgb_pipeline
730,0.1993560642004013,xgb_pipeline
731,-0.033753592520952225,xgb_pipeline
732,0.001897562062367797,xgb_pipeline
733,0.17275503277778625,xgb_pipeline
734,0.06591561436653137,xgb_pipeline
735,0.07722993940114975,xgb_pipeline
736,0.010576317086815834,xgb_pipeline
737,0.07341582328081131,xgb_pipeline
738,0.43276700377464294,xgb_pipeline
739,0.30226513743400574,xgb_pipeline
740,-0.015647660940885544,xgb_pipeline
741,0.09754803031682968,xgb_pipeline
742,0.2528250217437744,xgb_pipeline
743,-0.014887179248034954,xgb_pipeline
744,0.06771532446146011,xgb_pipeline
745,-0.01891547627747059,xgb_pipeline
746,0.13423873484134674,xgb_pipeline
747,0.3145682215690613,xgb_pipeline
748,0.06525031477212906,xgb_pipeline
749,0.06715497374534607,xgb_pipeline
750,0.0062236422672867775,xgb_pipeline
751,0.005210224073380232,xgb_pipeline
752,-0.015635734423995018,xgb_pipeline
753,0.10926476120948792,xgb_pipeline
754,-0.018642161041498184,xgb_pipeline
755,0.3682672083377838,xgb_pipeline
756,-0.04871487244963646,xgb_pipeline
757,0.10510645806789398,xgb_pipeline
758,0.005662227049469948,xgb_pipeline
759,-0.003118459600955248,xgb_pipeline
760,-0.014492055401206017,xgb_pipeline
761,0.232177734375,xgb_pipeline
762,0.4009559452533722,xgb_pipeline
763,0.14829759299755096,xgb_pipeline
764,0.3088107109069824,xgb_pipeline
765,0.10555262118577957,xgb_pipeline
766,-0.012864433228969574,xgb_pipeline
767,0.1615612804889679,xgb_pipeline
768,0.1292184591293335,xgb_pipeline
769,0.8584526777267456,xgb_pipeline
770,0.15062914788722992,xgb_pipeline
771,0.04834834113717079,xgb_pipeline
772,0.03920875862240791,xgb_pipeline
773,0.09585004299879074,xgb_pipeline
774,-0.013837411999702454,xgb_pipeline
775,0.12628555297851562,xgb_pipeline
776,0.2732973098754883,xgb_pipeline
777,0.005391682032495737,xgb_pipeline
778,-0.047667644917964935,xgb_pipeline
779,0.4187309741973877,xgb_pipeline
780,0.3001329302787781,xgb_pipeline
781,0.11528055369853973,xgb_pipeline
782,0.11153531074523926,xgb_pipeline
783,0.1139196828007698,xgb_pipeline
784,0.09031938761472702,xgb_pipeline
785,0.05892046168446541,xgb_pipeline
786,0.067595936357975,xgb_pipeline
787,0.1726972609758377,xgb_pipeline
788,-0.002627312671393156,xgb_pipeline
789,0.17874054610729218,xgb_pipeline
790,0.04264840483665466,xgb_pipeline
791,-0.021433450281620026,xgb_pipeline
792,0.2511816918849945,xgb_pipeline
793,0.032928429543972015,xgb_pipeline
794,0.029545148834586143,xgb_pipeline
795,0.04155770316720009,xgb_pipeline
796,-0.03584665805101395,xgb_pipeline
797,0.016758084297180176,xgb_pipeline
798,0.027548274025321007,xgb_pipeline
799,0.032710544764995575,xgb_pipeline
800,0.252175509929657,xgb_pipeline
801,0.5113441348075867,xgb_pipeline
802,0.014985714107751846,xgb_pipeline
803,-0.027041170746088028,xgb_pipeline
804,0.021840741857886314,xgb_pipeline
805,-0.006869000848382711,xgb_pipeline
806,0.28059589862823486,xgb_pipeline
807,0.1217963844537735,xgb_pipeline
808,0.026929346844553947,xgb_pipeline
809,0.07630563527345657,xgb_pipeline
810,0.21673358976840973,xgb_pipeline
811,0.1924450546503067,xgb_pipeline
812,0.27076953649520874,xgb_pipeline
813,0.036395661532878876,xgb_pipeline
814,0.2506372928619385,xgb_pipeline
815,0.28674858808517456,xgb_pipeline
816,0.620682954788208,xgb_pipeline
817,0.008262461051344872,xgb_pipeline
818,0.07331466674804688,xgb_pipeline
819,0.19851426780223846,xgb_pipeline
820,0.045941367745399475,xgb_pipeline
821,0.181820347905159,xgb_pipeline
822,0.0666077584028244,xgb_pipeline
823,0.10402397066354752,xgb_pipeline
824,0.1434018909931183,xgb_pipeline
825,0.10646846145391464,xgb_pipeline
826,0.21758753061294556,xgb_pipeline
827,-0.0983101949095726,xgb_pipeline
828,0.04352153465151787,xgb_pipeline
829,0.0012304619885981083,xgb_pipeline
830,0.03035167045891285,xgb_pipeline
831,0.11101588606834412,xgb_pipeline
832,0.5211573243141174,xgb_pipeline
833,0.18794964253902435,xgb_pipeline
834,0.23348496854305267,xgb_pipeline
835,-0.05510469153523445,xgb_pipeline
836,0.3111150860786438,xgb_pipeline
837,0.09862242639064789,xgb_pipeline
838,0.11570952087640762,xgb_pipeline
839,0.020325610414147377,xgb_pipeline
840,0.003309841500595212,xgb_pipeline
841,0.042329173535108566,xgb_pipeline
842,0.2912377119064331,xgb_pipeline
843,-0.06629356741905212,xgb_pipeline
844,0.06852273643016815,xgb_pipeline
845,0.03162701800465584,xgb_pipeline
846,0.008865087293088436,xgb_pipeline
847,0.019815264269709587,xgb_pipeline
848,0.12473087757825851,xgb_pipeline
849,0.00522014731541276,xgb_pipeline
850,0.05369674786925316,xgb_pipeline
851,-0.03028731979429722,xgb_pipeline
852,0.19057995080947876,xgb_pipeline
853,0.1561816930770874,xgb_pipeline
854,0.11844408512115479,xgb_pipeline
855,0.0058461930602788925,xgb_pipeline
856,-0.0004510588478296995,xgb_pipeline
857,0.1938037872314453,xgb_pipeline
858,0.11866344511508942,xgb_pipeline
859,0.005243697669357061,xgb_pipeline
860,0.007000340148806572,xgb_pipeline
861,0.09738609194755554,xgb_pipeline
862,0.06945368647575378,xgb_pipeline
863,0.12027212232351303,xgb_pipeline
864,-0.04010534659028053,xgb_pipeline
865,-0.05725431442260742,xgb_pipeline
866,-0.010976393707096577,xgb_pipeline
867,0.16959306597709656,xgb_pipeline
868,0.025723762810230255,xgb_pipeline
869,0.09080158919095993,xgb_pipeline
870,0.060994427651166916,xgb_pipeline
871,0.02585732750594616,xgb_pipeline
872,0.32245129346847534,xgb_pipeline
873,-0.048208873718976974,xgb_pipeline
874,0.006797090172767639,xgb_pipeline
875,0.016878588125109673,xgb_pipeline
876,0.18993176519870758,xgb_pipeline
877,0.013543203473091125,xgb_pipeline
878,0.08766917884349823,xgb_pipeline
879,0.24366307258605957,xgb_pipeline
880,0.04253018647432327,xgb_pipeline
881,0.2745268940925598,xgb_pipeline
882,-0.06175932660698891,xgb_pipeline
883,0.0949329137802124,xgb_pipeline
884,0.32098388671875,xgb_pipeline
885,0.0312899686396122,xgb_pipeline
886,-0.04432980716228485,xgb_pipeline
887,0.22297243773937225,xgb_pipeline
888,0.2144050896167755,xgb_pipeline
889,0.12636619806289673,xgb_pipeline
890,0.16146264970302582,xgb_pipeline
891,-0.0038199988193809986,xgb_pipeline
892,0.010936757549643517,xgb_pipeline
893,0.4088776111602783,xgb_pipeline
894,0.030401503667235374,xgb_pipeline
895,0.0849626287817955,xgb_pipeline
896,0.2028345912694931,xgb_pipeline
897,0.11900133639574051,xgb_pipeline
898,0.01891780085861683,xgb_pipeline
899,-0.009405583143234253,xgb_pipeline
900,0.046358365565538406,xgb_pipeline
901,0.15234375,xgb_pipeline
902,0.18456189334392548,xgb_pipeline
903,0.27715644240379333,xgb_pipeline
904,0.11700600385665894,xgb_pipeline
905,0.05051271617412567,xgb_pipeline
906,0.28595513105392456,xgb_pipeline
907,0.2420542985200882,xgb_pipeline
908,0.10754752159118652,xgb_pipeline
909,0.29606983065605164,xgb_pipeline
910,0.07428129762411118,xgb_pipeline
911,0.25649723410606384,xgb_pipeline
912,0.31363895535469055,xgb_pipeline
913,0.09258109331130981,xgb_pipeline
914,0.13877378404140472,xgb_pipeline
915,0.08745462447404861,xgb_pipeline
916,0.03644125536084175,xgb_pipeline
917,0.07056339085102081,xgb_pipeline
918,0.21938104927539825,xgb_pipeline
919,0.28986695408821106,xgb_pipeline
920,0.044574275612831116,xgb_pipeline
921,0.09497246146202087,xgb_pipeline
922,-0.06827205419540405,xgb_pipeline
923,0.04982246458530426,xgb_pipeline
924,0.032819006592035294,xgb_pipeline
925,0.25284743309020996,xgb_pipeline
926,0.04549717530608177,xgb_pipeline
927,-0.07273261249065399,xgb_pipeline
928,0.5829613208770752,xgb_pipeline
929,0.07684125751256943,xgb_pipeline
930,0.009469910524785519,xgb_pipeline
931,0.08880645036697388,xgb_pipeline
932,-0.0002136554103344679,xgb_pipeline
933,0.1248282715678215,xgb_pipeline
934,0.21476739645004272,xgb_pipeline
935,0.1990896761417389,xgb_pipeline
936,-0.02440953627228737,xgb_pipeline
937,-0.033579662442207336,xgb_pipeline
938,0.10248653590679169,xgb_pipeline
939,0.11036244034767151,xgb_pipeline
940,-0.02269582636654377,xgb_pipeline
941,0.06296355277299881,xgb_pipeline
942,0.2022501677274704,xgb_pipeline
943,-0.004883795976638794,xgb_pipeline
944,0.002265680581331253,xgb_pipeline
945,0.17247764766216278,xgb_pipeline
946,0.08216594904661179,xgb_pipeline
947,0.10283292829990387,xgb_pipeline
948,0.165219247341156,xgb_pipeline
949,0.10298076272010803,xgb_pipeline
950,-0.0198404248803854,xgb_pipeline
951,0.05580085515975952,xgb_pipeline
952,0.016192127019166946,xgb_pipeline
953,0.158738911151886,xgb_pipeline
954,0.10498148947954178,xgb_pipeline
955,0.0435769222676754,xgb_pipeline
956,0.2511262893676758,xgb_pipeline
957,0.05273541063070297,xgb_pipeline
958,0.045353807508945465,xgb_pipeline
959,0.10694178193807602,xgb_pipeline
960,0.3640957176685333,xgb_pipeline
961,0.08193786442279816,xgb_pipeline
962,0.2279895842075348,xgb_pipeline
963,0.33061689138412476,xgb_pipeline
964,0.05264788120985031,xgb_pipeline
965,0.1828431785106659,xgb_pipeline
966,0.0670737773180008,xgb_pipeline
967,0.06313198804855347,xgb_pipeline
968,0.2121221274137497,xgb_pipeline
969,0.35559704899787903,xgb_pipeline
970,0.05175339803099632,xgb_pipeline
971,0.053784143179655075,xgb_pipeline
972,0.139886736869812,xgb_pipeline
973,0.08643824607133865,xgb_pipeline
974,0.09396840631961823,xgb_pipeline
975,-0.019664064049720764,xgb_pipeline
976,-0.16792747378349304,xgb_pipeline
977,0.11392661184072495,xgb_pipeline
978,0.16924448311328888,xgb_pipeline
979,0.28674423694610596,xgb_pipeline
980,0.15845124423503876,xgb_pipeline
981,0.20803587138652802,xgb_pipeline
982,0.07432247698307037,xgb_pipeline
983,0.5491154789924622,xgb_pipeline
984,0.5077607035636902,xgb_pipeline
985,0.027996690943837166,xgb_pipeline
986,0.38411766290664673,xgb_pipeline
987,-0.03746979311108589,xgb_pipeline
988,0.08675254136323929,xgb_pipeline
989,-0.06676705181598663,xgb_pipeline
990,0.09016594290733337,xgb_pipeline
991,0.016683172434568405,xgb_pipeline
992,0.21825173497200012,xgb_pipeline
993,0.20452600717544556,xgb_pipeline
994,0.01314458716660738,xgb_pipeline
995,0.24643269181251526,xgb_pipeline
996,0.05649164319038391,xgb_pipeline
997,0.0373331680893898,xgb_pipeline
998,0.09923069179058075,xgb_pipeline
999,0.618785560131073,xgb_pipeline
1000,0.1288459599018097,xgb_pipeline
1001,0.11895416676998138,xgb_pipeline
1002,0.20019499957561493,xgb_pipeline
1003,0.05822504684329033,xgb_pipeline
1004,0.044660784304142,xgb_pipeline
1005,-0.0723244771361351,xgb_pipeline
1006,0.024322910234332085,xgb_pipeline
1007,0.5079938769340515,xgb_pipeline
1008,0.29510921239852905,xgb_pipeline
1009,0.24316243827342987,xgb_pipeline
1010,0.15080666542053223,xgb_pipeline
1011,-0.02870270237326622,xgb_pipeline
