article_id,score,model
2345,0.12463538348674774,model11
2346,0.12463538348674774,model11
2347,0.12463538348674774,model11
2348,0.12463538348674774,model11
2349,0.12463538348674774,model11
2350,0.12463538348674774,model11
2351,0.12463538348674774,model11
2352,0.12463538348674774,model11
2353,0.12463538348674774,model11
2354,0.12463538348674774,model11
2355,0.12463538348674774,model11
2356,0.12463538348674774,model11
2357,0.12463538348674774,model11
2358,0.12463538348674774,model11
2359,0.12463538348674774,model11
2360,0.12463538348674774,model11
2361,0.12463538348674774,model11
2362,0.12463538348674774,model11
2363,0.12463538348674774,model11
2364,0.12463538348674774,model11
2365,0.12463538348674774,model11
2366,0.12463538348674774,model11
2367,0.12463538348674774,model11
2368,0.12463538348674774,model11
2369,0.12463538348674774,model11
2370,0.12353360652923584,model11
2371,0.12463538348674774,model11
2372,0.12463538348674774,model11
2373,0.12463538348674774,model11
2374,0.12463538348674774,model11
2375,0.12463538348674774,model11
2376,0.12463538348674774,model11
2377,0.12463538348674774,model11
2378,0.12463538348674774,model11
2379,0.12463538348674774,model11
2380,0.12463538348674774,model11
2381,0.12463538348674774,model11
2382,0.12463538348674774,model11
2383,0.12463538348674774,model11
2384,0.12463538348674774,model11
2385,0.12463538348674774,model11
2386,0.12463538348674774,model11
2387,0.12463538348674774,model11
2388,0.12463538348674774,model11
2389,0.12463538348674774,model11
2390,0.12463538348674774,model11
2391,0.12463538348674774,model11
2392,0.12463205307722092,model11
2393,0.12463538348674774,model11
2394,0.12463538348674774,model11
2395,0.12463538348674774,model11
2396,0.12463538348674774,model11
2397,0.12463538348674774,model11
2398,0.12463538348674774,model11
2399,0.12463538348674774,model11
2400,0.12463538348674774,model11
2401,0.12463538348674774,model11
2402,0.12463538348674774,model11
2403,0.12463538348674774,model11
2404,0.12463538348674774,model11
2405,0.12463538348674774,model11
2406,0.12463538348674774,model11
2407,0.12463538348674774,model11
2408,0.12463538348674774,model11
2409,0.12463538348674774,model11
2410,0.12463538348674774,model11
2411,0.12463538348674774,model11
2412,0.12463538348674774,model11
2413,0.12463538348674774,model11
2414,0.12463538348674774,model11
2415,0.12463538348674774,model11
2416,0.12463538348674774,model11
2417,0.12463538348674774,model11
2418,0.12463538348674774,model11
2419,0.12463538348674774,model11
2420,0.12463538348674774,model11
2421,0.12463538348674774,model11
2422,0.12463538348674774,model11
2423,0.12463538348674774,model11
2424,0.12463538348674774,model11
2425,0.12463538348674774,model11
2426,0.12463538348674774,model11
2427,0.12463538348674774,model11
2428,0.12463538348674774,model11
2429,0.12463538348674774,model11
2430,0.12463538348674774,model11
2431,0.12463538348674774,model11
2432,0.12463538348674774,model11
2433,0.12463538348674774,model11
2434,0.12463538348674774,model11
2435,0.12463538348674774,model11
2436,0.12463538348674774,model11
2437,0.12463538348674774,model11
2438,0.12463538348674774,model11
2439,0.12463538348674774,model11
2440,0.12463538348674774,model11
2441,0.12463538348674774,model11
2442,0.12463538348674774,model11
2443,0.12463538348674774,model11
2444,0.12463538348674774,model11
2445,0.12463538348674774,model11
2446,0.12463538348674774,model11
2447,0.12463538348674774,model11
2448,0.12463538348674774,model11
2449,0.12463538348674774,model11
2450,0.12463538348674774,model11
2451,0.12463538348674774,model11
2452,0.12463538348674774,model11
2453,0.12463538348674774,model11
2454,0.12463538348674774,model11
2455,0.12463538348674774,model11
2456,0.12463538348674774,model11
2457,0.12463538348674774,model11
2458,0.12463538348674774,model11
2459,0.12463538348674774,model11
2460,0.12463538348674774,model11
2461,0.12463538348674774,model11
2462,0.12463538348674774,model11
2463,0.12463538348674774,model11
2464,0.12463538348674774,model11
2465,0.12463538348674774,model11
2466,0.12463538348674774,model11
2467,0.12463538348674774,model11
2468,0.12463538348674774,model11
2469,0.12463538348674774,model11
2470,0.12463538348674774,model11
2471,0.1188712939620018,model11
2472,0.12463538348674774,model11
2473,0.12463538348674774,model11
2474,0.12463538348674774,model11
2475,0.12463538348674774,model11
2476,0.12463538348674774,model11
2477,0.12463538348674774,model11
2478,0.12463538348674774,model11
2479,0.12463538348674774,model11
2480,0.12463538348674774,model11
2481,0.12463538348674774,model11
2482,0.12457973510026932,model11
2483,0.12463538348674774,model11
2484,0.12463538348674774,model11
2485,0.12463538348674774,model11
2486,0.12463538348674774,model11
2487,0.12463538348674774,model11
2488,0.12463538348674774,model11
2489,0.12463538348674774,model11
2490,0.12463538348674774,model11
2491,0.12463538348674774,model11
2492,0.12463538348674774,model11
2493,0.12463538348674774,model11
2494,0.12463538348674774,model11
2495,0.12463538348674774,model11
2496,0.12463538348674774,model11
2497,0.12463538348674774,model11
2498,0.12463538348674774,model11
2499,0.12463538348674774,model11
2500,0.12463538348674774,model11
2501,0.12463538348674774,model11
2502,0.12463538348674774,model11
2503,0.12463538348674774,model11
2504,0.12463538348674774,model11
2505,0.12463538348674774,model11
2506,0.12463538348674774,model11
2507,0.12463538348674774,model11
2508,0.12463538348674774,model11
2509,0.12463538348674774,model11
2510,0.12463538348674774,model11
2511,0.12463538348674774,model11
2512,0.12463538348674774,model11
2513,0.12463538348674774,model11
2514,0.12463538348674774,model11
2515,0.12463538348674774,model11
2516,0.12463538348674774,model11
2517,0.12463538348674774,model11
2518,0.12463538348674774,model11
2519,0.12463538348674774,model11
2520,0.12463538348674774,model11
2521,0.12463538348674774,model11
2522,0.12463538348674774,model11
2523,0.12463538348674774,model11
2524,0.12463538348674774,model11
2525,0.12463538348674774,model11
2526,0.12463538348674774,model11
2527,0.12463538348674774,model11
2528,0.12463538348674774,model11
2529,0.12430369853973389,model11
2530,0.12463538348674774,model11
2531,0.12463538348674774,model11
2532,0.12463538348674774,model11
2533,0.12463538348674774,model11
2534,0.12463538348674774,model11
2535,0.12463538348674774,model11
2536,0.12463538348674774,model11
2537,0.12463538348674774,model11
2538,0.12463538348674774,model11
2539,0.12463538348674774,model11
2540,0.12463538348674774,model11
2541,0.12463538348674774,model11
2542,0.12463538348674774,model11
2543,0.12463538348674774,model11
2544,0.12463538348674774,model11
2545,0.12463538348674774,model11
2546,0.12463538348674774,model11
2547,0.12463538348674774,model11
2548,0.12463538348674774,model11
2549,0.12463538348674774,model11
2550,0.12463538348674774,model11
2551,0.12463538348674774,model11
2552,0.12463538348674774,model11
2553,0.12463538348674774,model11
2554,0.12463538348674774,model11
2555,0.12463538348674774,model11
2556,0.12463538348674774,model11
2557,0.12463538348674774,model11
2558,0.12463538348674774,model11
2559,0.12463538348674774,model11
2560,0.12463538348674774,model11
2561,0.12463538348674774,model11
2562,0.12463538348674774,model11
2563,0.12463538348674774,model11
2564,0.12463538348674774,model11
2565,0.12463538348674774,model11
2566,0.12463538348674774,model11
2567,0.12463538348674774,model11
2568,0.12463538348674774,model11
2569,0.12463538348674774,model11
2570,0.12463538348674774,model11
2571,0.12463538348674774,model11
2572,0.12463538348674774,model11
2573,0.12463538348674774,model11
2574,0.12463538348674774,model11
2575,0.12463538348674774,model11
2576,0.12463538348674774,model11
2577,0.12463538348674774,model11
2578,0.12463538348674774,model11
2579,0.12463538348674774,model11
2580,0.12463538348674774,model11
2581,0.12463538348674774,model11
2582,0.12463538348674774,model11
2583,0.12463538348674774,model11
2584,0.12463538348674774,model11
2585,0.12463538348674774,model11
2586,0.12463538348674774,model11
2587,0.12463538348674774,model11
2588,0.12463538348674774,model11
2589,0.12463538348674774,model11
2590,0.12463538348674774,model11
2591,0.12463538348674774,model11
2592,0.12463538348674774,model11
2593,0.12463538348674774,model11
2594,0.12463538348674774,model11
2595,0.12463538348674774,model11
2596,0.12463538348674774,model11
2597,0.12463538348674774,model11
2598,0.12463538348674774,model11
2599,0.12463538348674774,model11
2600,0.12463538348674774,model11
2601,0.12463538348674774,model11
2602,0.12463538348674774,model11
2603,0.12463538348674774,model11
2604,0.12463538348674774,model11
2605,0.12463538348674774,model11
2606,0.12463538348674774,model11
2607,0.12463538348674774,model11
2608,0.12463538348674774,model11
2609,0.12463538348674774,model11
2610,0.12463538348674774,model11
2611,0.12463538348674774,model11
2612,0.12463538348674774,model11
2613,0.12463538348674774,model11
2614,0.12463538348674774,model11
2615,0.12463538348674774,model11
2616,0.12463538348674774,model11
2617,0.12463538348674774,model11
2618,0.12463538348674774,model11
2619,0.12463538348674774,model11
2620,0.12463538348674774,model11
2621,0.12463538348674774,model11
2622,0.12463538348674774,model11
2623,0.12463538348674774,model11
2624,0.12463538348674774,model11
2625,0.12463538348674774,model11
2626,0.12463538348674774,model11
2627,0.12463538348674774,model11
2628,0.12463538348674774,model11
2629,0.12463538348674774,model11
2630,0.12463538348674774,model11
2631,0.12463538348674774,model11
2632,0.12463538348674774,model11
2633,0.12463538348674774,model11
2634,0.12463538348674774,model11
2635,0.12463538348674774,model11
2636,0.12463538348674774,model11
2637,0.12463538348674774,model11
2638,0.12463538348674774,model11
2639,0.12463538348674774,model11
2640,0.12463538348674774,model11
2641,0.12463538348674774,model11
2642,0.12254912406206131,model11
2643,0.12463538348674774,model11
2644,0.12463538348674774,model11
2645,0.12463538348674774,model11
2646,0.12463538348674774,model11
2647,0.12463538348674774,model11
2648,0.12463538348674774,model11
2649,0.12463538348674774,model11
2650,0.12463538348674774,model11
2651,0.12463538348674774,model11
2652,0.12463538348674774,model11
2653,0.12463538348674774,model11
2654,0.12463538348674774,model11
2655,0.12463538348674774,model11
2656,0.12463538348674774,model11
2657,0.12463538348674774,model11
2658,0.12463538348674774,model11
2659,0.12463538348674774,model11
2660,0.12463538348674774,model11
2661,0.12463538348674774,model11
2662,0.12463538348674774,model11
2663,0.12463538348674774,model11
2664,0.12463538348674774,model11
2665,0.12463538348674774,model11
2666,0.12463538348674774,model11
2667,0.12463538348674774,model11
2668,0.12463538348674774,model11
2669,0.12463538348674774,model11
2670,0.12457729876041412,model11
2671,0.1270754188299179,model11
2672,0.12463538348674774,model11
2673,0.12463538348674774,model11
2674,0.12463538348674774,model11
2675,0.12463538348674774,model11
2676,0.12463538348674774,model11
2677,0.12463538348674774,model11
2678,0.12463538348674774,model11
2679,0.12463538348674774,model11
2680,0.12463538348674774,model11
2681,0.12463538348674774,model11
2682,0.12463538348674774,model11
2683,0.12463538348674774,model11
2684,0.12463538348674774,model11
2685,0.12463538348674774,model11
2686,0.12463538348674774,model11
2687,0.12463538348674774,model11
2688,0.12463538348674774,model11
2689,0.12463538348674774,model11
2690,0.12463538348674774,model11
2691,0.12463538348674774,model11
2692,0.12463538348674774,model11
2693,0.12463538348674774,model11
2694,0.12463538348674774,model11
2695,0.12463538348674774,model11
2696,0.12463538348674774,model11
2697,0.12463538348674774,model11
2698,0.12463538348674774,model11
2699,0.12463538348674774,model11
2700,0.12463538348674774,model11
2701,0.12463538348674774,model11
2702,0.12463538348674774,model11
2703,0.12463538348674774,model11
2704,0.12463538348674774,model11
2705,0.12463538348674774,model11
2706,0.12463538348674774,model11
2707,0.12463538348674774,model11
2708,0.12463538348674774,model11
2709,0.12463538348674774,model11
2710,0.12463538348674774,model11
2711,0.12463538348674774,model11
2712,0.12463538348674774,model11
2713,0.12463538348674774,model11
2714,0.12463538348674774,model11
2715,0.12463538348674774,model11
2716,0.12463538348674774,model11
2717,0.12463538348674774,model11
2718,0.12463538348674774,model11
2719,0.12463538348674774,model11
2720,0.12463538348674774,model11
2721,0.12463538348674774,model11
2722,0.12463538348674774,model11
2723,0.12463538348674774,model11
2724,0.12463538348674774,model11
2725,0.12463538348674774,model11
2726,0.12463538348674774,model11
2727,0.12463538348674774,model11
2728,0.12463538348674774,model11
2729,0.12463538348674774,model11
2730,0.12463538348674774,model11
2731,0.12463538348674774,model11
2732,0.12463538348674774,model11
2733,0.11857641488313675,model11
2734,0.12463538348674774,model11
2735,0.12463538348674774,model11
2736,0.12463538348674774,model11
2737,0.12463538348674774,model11
2738,0.12463538348674774,model11
2739,0.12463538348674774,model11
2740,0.12463538348674774,model11
2741,0.12463538348674774,model11
2742,0.12463538348674774,model11
2743,0.12463538348674774,model11
2744,0.12461531162261963,model11
2745,0.12463538348674774,model11
2746,0.12463538348674774,model11
2747,0.12463538348674774,model11
2748,0.12463538348674774,model11
2749,0.12463538348674774,model11
2750,0.12463538348674774,model11
2751,0.12463538348674774,model11
2752,0.12463538348674774,model11
2753,0.12463538348674774,model11
2754,0.12463538348674774,model11
2755,0.12463538348674774,model11
2756,0.12463538348674774,model11
2757,0.12463538348674774,model11
2758,0.12463538348674774,model11
2759,0.12463538348674774,model11
2760,0.12463538348674774,model11
2761,0.12463538348674774,model11
2762,0.12463538348674774,model11
2763,0.12463538348674774,model11
2764,0.12463538348674774,model11
2765,0.12463538348674774,model11
2766,0.12463538348674774,model11
2767,0.12463538348674774,model11
2768,0.12463538348674774,model11
2769,0.12463538348674774,model11
2770,0.12463538348674774,model11
2771,0.12463538348674774,model11
2772,0.12463538348674774,model11
2773,0.12463538348674774,model11
2774,0.12463538348674774,model11
2775,0.12463538348674774,model11
2776,0.12463538348674774,model11
